hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
c78b4177ea687fc6c5c2e2ed9753ab54,fefba4c05ab68a7e9c52bbca4cae1ac6,5/19/2019,id.kompas.app,5/19/2019 0:08:15,1,gj 27 K 3824,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=06add711-e23a-4000-8015-ef2419c1b708&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
78533cb70abc1e7ff0681d6e35cb6f42,4fb2df7c5d3f6dcef624d0ad339e9b01,5/19/2019,id.kompas.app,5/19/2019 20:26:49,5,,,,,6/4/2024 18:55:43,,,
7d960c6cebe14b58413ec76d7815503e,aace5e4a9208f3afcd1091455f97a000,5/19/2019,id.kompas.app,5/19/2019 22:47:41,5,,,,,6/4/2024 18:55:43,,,
aafe2ef0a6afbaa2fd7004e3529382ca,22bf886111c9eace2efce78865046148,6/26/2019,id.kompas.app,6/26/2019 18:16:21,5,😁😁😍😍🙏🙏,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=c19f2f33-4f5f-4bce-90ed-54c21b04944a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
23227b30ecd4808120ba69388a229a69,630558d03dd86fd99957999ac35534d3,6/26/2019,id.kompas.app,6/26/2019 22:12:35,5,,,,,6/4/2024 18:55:43,,,
c2ecbc73284c1f1c663c94da6dddbd5e,34b78463c88280b9dea7daa3bf73451c,8/13/2017,com.kompas.ttskompas,8/13/2017 0:15:34,4,,,,,6/4/2024 18:55:43,,,
6057229b40b43d31e5d30ea3cd0bc64a,1ba39abf18f8563198daa0c646e5547e,8/4/2022,id.kompas.app,8/4/2022 8:36:52,5,,,,,6/4/2024 18:55:43,,,
67d25508ca55036eca4ccafe5ac82580,e82de1da9a14f28db3f57d422654b247,8/4/2022,id.kompas.app,8/4/2022 12:34:53,5,,,,,6/4/2024 18:55:43,,,
67836ce25c0420109680a6eae40b4ade,b1166a4ff995dd754662129a5891627d,8/4/2022,id.kompas.app,8/4/2022 16:01:48,5,,,,,6/4/2024 18:55:43,,,
07095777d0d3678a5a42793557a38e71,e14dab01d689279e2d6cbb2e1fc28a50,8/4/2022,id.kompas.app,8/4/2022 20:31:57,5,,,,,6/4/2024 18:55:43,,,
fe5ad5a2618fb5425a79705a73573a66,ffb2ffe934a8aff02fd2084132d4a57e,8/4/2022,id.kompas.app,8/4/2022 20:59:56,5,,,,,6/4/2024 18:55:43,,,
7cf26ad7ded7c2f30e6638d77d2d5006,f439ab90b7256a390d70f7bc3a2f1d4f,8/4/2022,id.kompas.app,8/4/2022 9:39:10,5,Baik,8/4/2022 10:15:59,"Halo,Idham Khalid! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=1a2c5f23-cc9d-45b2-83f6-423f5348c1db&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
fc3b48a60ea4e29cc4d752e2a6de8d32,8c2b6ea4ce154694a114cc541a6f799d,8/4/2022,id.kompas.app,8/4/2022 7:04:23,4,Good,8/4/2022 10:15:37,"Halo,Muhammad Abduh Hisyam! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=7a549950-c3f3-425c-9105-38074775fccf&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
dc3d4a7b1bebd56b45d18f6c8d07615c,c73624a253aad544971f0979933abdef,4/13/2022,id.kompas.app,4/13/2022 20:58:28,2,,,,,6/4/2024 18:55:43,,,
6366e5bf1f785385dcea73fe19379d7e,1f946ffe90be04258bfb03771a8ca8d7,4/13/2022,id.kompas.app,4/13/2022 4:53:06,3,,,,,6/4/2024 18:55:43,,,
752c0d2c3e5ed8a616abe13d8d85ed58,b097f85b91493e5ec5f168246adcd341,4/13/2022,id.kompas.app,4/13/2022 7:25:06,5,,,,,6/4/2024 18:55:43,,,
b9b6b8e9b375760031b0859f88f32cbe,8f9a885e61b432c4ff460cfe8b04ab8d,4/13/2022,id.kompas.app,4/13/2022 8:30:33,5,,,,,6/4/2024 18:55:43,,,
2c6ff3edc396c9345276b10c258644d6,dbb4fddf96ffa661612600c6d416d32c,4/13/2022,id.kompas.app,4/13/2022 9:27:36,5,Ok,4/27/2022 9:06:18,"Halo Redaksi 056! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau Whatsapp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=026ada5e-afd9-4930-89c8-d0f02219b974&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3717d7d7b645251ceb8d6ef9dd462e4b,8bcdca8fe8f8373b447462ebde71cefe,4/13/2022,id.kompas.app,4/13/2022 18:15:38,5,Berita di papua,4/27/2022 9:06:35,"Halo Adi Sujud! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau Whatsapp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=99e8839c-b4c5-4b31-8376-069d89ced175&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
aac6a2ce66e9795f6357883eadeaf825,f0098c2d30969aa36bccaddada04f84d,4/13/2022,id.kompas.app,4/13/2022 23:06:01,5,"Aplikasinya bagus. Kompas sepuluh menyajikan informasi yang menarik, keren dan berkualitas",4/27/2022 9:06:57,"Halo Lis Tiyowati! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau Whatsapp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f162df11-d0f4-46e6-88ae-94da04c4c10b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
0a3544ec9cc99a4933b683433c75f6e7,1e100fcff39d5dc8a4d02a065b0d4e8f,8/23/2020,id.kompas.app,8/23/2020 18:37:35,5,,,,,6/4/2024 18:55:43,,,
2db2570fac59f49a5bc1eeb0cb2cfa50,043fe6c11d6fb383913eaede1f4d871b,8/23/2020,id.kompas.app,8/23/2020 1:38:21,5,Baik,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f6bd1889-5a22-4634-900a-6d49a192b468&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
07e4f4aac2c192d1f3a6879ff011a4ee,97d8d459b5c42d2e806a3cfb2dcf6ff6,10/12/2021,id.kompas.app,10/12/2021 14:13:55,1,"Tidak bisa Landscape, cukup sulit apabila ingin membaca dan hanya membawa Smartphone. Padahal aplikasi Kontan sudah bisa membaca secara Landscape.",10/15/2021 10:49:04,"Halo Ewaldo! Terima kasih atas saran Anda, akan kami jadikan masukan untuk pengembangan aplikasi selanjutnya. Jika ada saran lain bagi kami silakan menghubungi layanan pelanggan kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b04d8fcc-e920-44d5-9ac9-93cf72c294cc&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
05f5f908b80ad76acf36c633cea0476b,db3dc4a50b38c0331095630ef6188b2e,10/12/2021,id.kompas.app,10/12/2021 8:02:29,5,,,,,6/4/2024 18:55:43,,,
9f3c26d319b011221970b3319dd80a41,5acba137eb7fc0581de5a98eae5d2fb5,10/12/2021,id.kompas.app,10/12/2021 19:23:47,5,,,,,6/4/2024 18:55:43,,,
007ae990522a9838b68c61c39d861486,dc06661582a2ab3fa9062442fe0bc301,10/12/2021,id.kompas.app,10/12/2021 11:49:35,5,Berita terkini terpercaya,10/15/2021 10:49:35,Halo Diana! Terima kasih untuk penilain dan saran Anda. Jika ada saran lain bagi kami silakan menghubungi layanan pelanggan kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800. Kami akan dengan senang hati membantu Anda. Terima kasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=86eb854b-5456-43e1-9c44-2bd05970d0bb&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
e5c3d26f4103dece5e8a3ee20caf5acc,083f834a785f73e15d2942594a60bf8f,10/12/2021,id.kompas.app,10/12/2021 22:04:59,5,"Bagus, Daripada langganan koran Kompas yang hardcopy lebih baik yang digital, Bisa dibawa dan dibaca dimana-mana 🙂...",10/15/2021 10:41:57,"Halo Muslim! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f903554b-d9db-406e-b227-1e23aa8f944a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
be84dbc4e1a220501e251f1659f787c2,df90cd0b2587c70b4a837f943102a418,10/12/2021,id.kompas.app,10/12/2021 4:09:01,5,Membaca Kompas menyenangkan,10/15/2021 10:54:27,Halo Wayan! Terima kasih untuk penilain dan saran Anda. Jika ada saran lain bagi kami silakan menghubungi layanan pelanggan kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800. Kami akan dengan senang hati membantu Anda. Terima kasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=2f9d369c-71ae-4c25-a864-8e0fb5896ed6&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
efd7eff350340651077c97b35b7d1514,c4c99d5e2766fb4fc750b81bfa9659fb,10/12/2021,id.kompas.app,10/12/2021 6:11:47,5,Aplikasi kerenn.. Min biasanya e-paper saya terbit pukul 1.00 tapi hari ini terbit kok pukul 6 apa karna aplikasi saya yak???,10/15/2021 10:53:53,"Halo Lathiful! Terima kasih untuk penilain dan saran Anda. Untuk pertanyaan terkait waktu terbit epaper, silakan menghubungi layanan pelanggan kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800. Kami akan dengan senang hati membantu Anda. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5591ed4b-db97-4d3a-acf4-ff34fea47d57&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
bc078ad9ae3027fc9548e42a3c6125ea,d11a45dd0a6bbf031d0a63830e9ad122,3/16/2017,com.kompas.ttskompas,3/16/2017 0:04:37,3,,,,,6/4/2024 18:55:43,,,
68a8bbd0601adf9f5860f3c4a87678fc,5bcc8926c04a106dfe39ccec00987f18,5/20/2022,id.kompas.app,5/20/2022 10:08:33,5,,,,,6/4/2024 18:55:43,,,
8e6296bbbd3e2d2de5c9de26f09bfea7,eb45975e0291c9bf1c407f6b433e7144,2/19/2020,id.kompas.app,2/19/2020 20:28:35,5,,,,,6/4/2024 18:55:43,,,
63b5419c8bae3795367c41739493525f,469812659dced67c01ad0727024d4eb6,4/16/2022,id.kompas.app,4/16/2022 20:40:10,5,,,,,6/4/2024 18:55:43,,,
d3099d481bbdc8845a128b67067a93b0,dd47e7cb4310926a01c55907ad884183,4/16/2022,id.kompas.app,4/16/2022 11:15:31,5,,,,,6/4/2024 18:55:43,,,
060147020ac511f84e294bc9a6b207e5,b49c6b44a561a5780bbe77d5194c0191,4/16/2022,id.kompas.app,4/16/2022 14:44:19,1,,,,,6/4/2024 18:55:43,,,
dfd0a5133d5be012e5db2f04ceda8b81,ea798476e8deb840eef82d90098cb45f,4/16/2022,id.kompas.app,4/16/2022 18:54:00,2,Daftar akun kompas.id langsung di spam promo investasi dong nomer WA kuh?kok bisa?,4/16/2022 20:37:32,"Halo, Feri Harfiana. Mohon maaf atas ketidaknyamanannya. Kami ingin membantu mengatasi masalah Anda. Dapatkah menghubungi kami melalui email di hotline@kompas.id atau WhatsApp di +6281290050800. Jika memungkinkan, kami mohon untuk sertakan tangkapan layar yang bermasalah dalam pesan Anda. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5e8e388e-791d-4284-ba2e-a7e1cb205dbe&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
1c547a52b78fb8d663b83593ebdc395e,9fb5ab75328cf21242d21c15d1c6ed0b,4/16/2022,id.kompas.app,4/16/2022 5:57:14,3,Semoga makin banyak berita yg versi audionya tersedia 👍,5/9/2022 10:45:37,"Halo, baginda raja! Terima kasih untuk penilain dan saran Anda. Saran Anda sangat berarti bagi kami, jika ada saran lainnya silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=94e6fd64-72b2-489c-a4c0-c64234b3616a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
8536c6d10586856235a4b5bd7be83999,d06c83d01a1dde158a74ae930667c965,4/16/2022,id.kompas.app,4/16/2022 2:30:51,5,Sangat bagus,4/27/2022 9:08:50,"Halo B. M. VION JEHADU! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau Whatsapp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5de1f362-fe04-45a8-a698-795d67f60347&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3dfa1e8fb3676a0cd6cdfb3980d52ab0,f7ed6e5a5bb5704e97bed3187d42d848,4/16/2022,id.kompas.app,4/16/2022 5:51:45,5,Top,4/27/2022 9:09:22,"Halo SYA'RONI! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau Whatsapp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=f7beae23-68de-41f3-a0e5-c48659e7b55e&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
21e3d61ad27fc4da94e7ab3ff2189de9,8635be90e2aadd2ed3352c38c9f800d7,9/7/2019,com.kompas.ttskompas,9/7/2019 22:54:20,4,,,,,6/4/2024 18:55:43,,,
47317a62c65ce1c00c8628bf41749277,8f3b74943f273dea55c70bb1302d036a,9/7/2019,id.kompas.app,9/7/2019 21:01:31,5,,,,,6/4/2024 18:55:43,,,
ab62f55e628f314f14dfa43d50fd5968,e39b54661c523b48042eaa87b0bbb475,7/30/2019,id.kompas.app,7/30/2019 19:13:28,5,simply the best,9/7/2019 20:25:58,Thank You,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=857c1a7d-2c5c-4b0b-ba29-290c5017b6e0&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
c1173f0417be3b15c82f2a4bad7ba4a4,fa51d44946f95309097dcb67dd35f37d,7/30/2019,com.kompas.ttskompas,7/30/2019 21:17:59,1,not very good because we can not open,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=6028c021-4956-47df-a000-5b8aea6cc1f0&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
217546e9a4f84f68e6374d4f08a0e0c1,bd2eac170afe78a40363f8ea9be00a98,10/14/2021,id.kompas.app,10/14/2021 0:14:54,5,,,,,6/4/2024 18:55:43,,,
740fe07d25d766064a04b841c14d8390,27afb4b26e3465585265cc755fee8256,10/14/2021,id.kompas.app,10/14/2021 7:37:39,5,,,,,6/4/2024 18:55:43,,,
1d8995ae0a5d16c3f98515533d4102c4,536fb877677a863b0f344298dd87b6b8,10/14/2021,id.kompas.app,10/14/2021 14:41:26,5,Kabar berita terlengkap,10/15/2021 10:41:10,"Halo Dwi! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=800591dd-102b-4a1b-b3f8-c23d327f19f3&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
7e80f53ab25d8f4ded397dc7f2e8a4d1,dec153d4dbda6e176ffdd71767ff0b57,8/22/2020,id.kompas.app,8/22/2020 13:28:48,5,,,,,6/4/2024 18:55:43,,,
a779efcc69c9a80219151e8e7f428f00,1fed2262c987ea9dbbfb9ca2c5cd516d,9/13/2022,id.kompas.app,9/13/2022 7:16:45,1,Sejak framing kompas thd Anies.... makin tambak betapa tidak objektive grub media ini......unrespekfull,9/13/2022 9:18:33,"Halo,Agoeng Soeprijadi. Terima kasih untuk saran Anda. Saran Anda sangat berarti bagi kami & akan kami jadikan masukan untuk pengembangan aplikasi agar dapat selalu melayani Anda dengan baik. Jika ada saran lainnya silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=a90c279d-fc12-4a84-b568-e5c5874c7da9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a20bb21d72f729ad02bb50f4450ef4d9,12b8b3853926bdf78283f868cf2267e9,9/13/2022,id.kompas.app,9/13/2022 11:02:13,1,Media yg tidak independen,9/13/2022 13:00:07,"Halo,Dimas Andra Perdana. Terima kasih untuk saran Anda. Saran Anda sangat berarti bagi kami & akan kami jadikan masukan untuk pengembangan aplikasi agar dapat selalu melayani Anda dengan baik. Jika ada saran lainnya silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=c5a8a151-ec61-4925-b118-72a79abc6496&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
c86bb68c8d104fcd26ef37e84516bc0e,7e390b3811a9e76e1adf72c1407828ed,9/13/2022,id.kompas.app,9/13/2022 19:42:28,1,,,,,6/4/2024 18:55:43,,,
9d89b73051bbdc96028ccadf3ef6b021,429ffcf55e0f3e4e288943a9721ffafe,9/13/2022,id.kompas.app,9/13/2022 17:06:18,3,,,,,6/4/2024 18:55:43,,,
4d1fe0689964d492cd2e475252c95289,cbc0a22ec648236649ec7e5031806d92,6/9/2020,id.kompas.app,6/9/2020 10:49:02,1,,,,,6/4/2024 18:55:43,,,
832fc5f9c6e74d6f09e8f8575e9d4b38,15b5de8ad8b753088aa0fcfef7be3cfb,6/9/2020,id.kompas.app,6/9/2020 16:27:34,1,Inappropriate news,6/9/2020 15:41:39,Mohon maaf atas ketidaknyamanan mengenai hal ini apabila ada keluhan dapat menghubungi layanan pelanggan kami Email : hotline@kompas.id atau Whatsapp to : +62812 90050800 Terimakasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=40752862-9d3f-4bac-8540-afd9e5e5ae9c&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
a42158bbfc08be60eaec7f7a873c856f,b3146974ada30a86e418231715bc2905,6/9/2020,id.kompas.app,6/9/2020 20:33:08,1,Beritanya tdk bermutu,6/16/2020 10:08:53,Mohon maaf atas ketidaknyamanan mengenai hal ini apabila ada keluhan dapat menghubungi layanan pelanggan kami Email : hotline@kompas.id atau Whatsapp to : +62812 90050800 Terimakasih.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=e880719e-5f2d-415e-8b72-f79a865e10d6&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
130ab05f11b9c9040d08304a9eda2b77,ca68d5723cc093411ea742220433022b,6/9/2020,id.kompas.app,6/9/2020 9:18:37,1,"Cczeher,nya c km n pin oli, fX",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=bd2912ab-1dc9-4ea7-9058-29cf08d2523a&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3676fdbf66c85b69b2ecc646c3d6aaed,2183bb92f8160d34c837e0cd69cc550a,6/9/2020,id.kompas.app,6/9/2020 15:13:25,3,Ini jaman canggih barita harus bunuj,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=5dab3c37-7100-4ac2-b8c2-f9b69b2b8061&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
95bb044bd4af1f5368e24260c997a278,8747d4418c6c227839235982d569a1b7,6/9/2020,id.kompas.app,6/9/2020 17:40:32,5,,,,,6/4/2024 18:55:43,,,
d93864046cf7a21bb061217021edf06a,5cb045fe5120bbb2724f599743dbd02a,6/9/2020,id.kompas.app,6/9/2020 15:51:30,5,,,,,6/4/2024 18:55:43,,,
edce6371091b76d275c950c469bf2a4e,993bc32457e09a143c26582a98705093,6/9/2020,id.kompas.app,6/9/2020 6:09:04,5,,,,,6/4/2024 18:55:43,,,
bffcbc67f186bbb033bf972c4f59ba69,8b110a9c0249024ec338085ebe66c49f,6/9/2020,id.kompas.app,6/9/2020 22:37:10,5,"This is the real and authentics best news media in Indonesia. If you want to read KOMPAS, this is the real. Not others.",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=3d433e30-5e37-4117-a44e-7653955c6b77&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3bb2b514d86a737e107b3a6bbcf7c6e1,7ad72713536b2a7119e0dddc7a97a6a6,6/9/2020,id.kompas.app,6/9/2020 10:23:27,5,"Semoga KOMPAS bisa menyajikan berita yg Akurat , Netral , terUpDate , sehingga dapat dijadikan acuan/pedoman semua masyarakat indonesia 🙏",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=89a5a9ab-7420-4870-b1d8-cbc10a99cd4f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4be5205c49038ed3aaf8436ce44baf5f,ff06bfaad5c3f35967a5510d43bf49d0,6/23/2019,id.kompas.app,6/23/2019 4:31:28,1,complicated,7/1/2019 10:04:36,Maaf atas ketidaknyamanannya. Anda dapat memberitahukan lebih detail tentang kendala yang terjadi melalui pesan WhatsApp ke 0812-9005-0800.,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=29f30ea9-1eef-4fa9-9a30-1a23f1cdb13b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
b0318f79a6979f92d2804171c1f6854f,8724cff391c51907a3a5e9945af84b67,6/23/2019,id.kompas.app,6/23/2019 16:44:27,3,hebat,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=dc57021c-4666-4469-9f53-3c7c52825e6b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
263d73c530d20c40657bbead47b6f5be,f4cb66e82589dbc7fecaba72d16c66f0,6/23/2019,id.kompas.app,6/23/2019 12:25:55,5,,,,,6/4/2024 18:55:43,,,
dfcf7c4ab6883d70ca4f3f9fd2be456e,ea435cd2ae88e81d4e6552639f005450,8/16/2017,com.kompas.ttskompas,8/16/2017 19:56:24,1,Appnya suka error.,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=b9b327cb-bcaf-4037-ae43-815509809851&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
9b0cecafdfafca69c261e364fd1b7e29,09c0ae939cf808bc617e2d8b368e1aa9,1/26/2019,id.kompas.app,1/26/2019 16:58:48,3,,,,,6/4/2024 18:55:43,,,
ef0358a7c2ff6a7f4cf3bae76880e8d7,63b6d6eeda1d2a6d9dec2d81a7978d96,11/14/2018,id.kompas.app,11/14/2018 6:28:26,4,,,,,6/4/2024 18:55:43,,,
7ea9889c6359111a0130e1bb76ec915a,4f73e5de0da102cfe07d55b193b2fd23,7/15/2020,id.kompas.app,7/15/2020 13:50:51,5,,,,,6/4/2024 18:55:43,,,
8800f62e3d05aecd8b9829379d38246e,b4690843419e551be1666ab81064540b,10/8/2018,id.kompas.app,10/8/2018 19:13:55,1,,,,,6/4/2024 18:55:43,,,
7a00c8d96fac5332c4863b3d269479de,ee467b802074f725bdbf3301f0ae1480,10/8/2018,id.kompas.app,10/8/2018 13:34:35,3,,,,,6/4/2024 18:55:43,,,
8c17a7e73546df9366f13f5fd70fd812,f6017a1f316c4e90f76319687c108c60,10/8/2018,id.kompas.app,10/8/2018 20:11:19,3,,,,,6/4/2024 18:55:43,,,
95ac2fe8f8e9550fc14e8ef82b238a4e,81722e34ba3aeadedc7f9092ecea2e72,10/8/2018,id.kompas.app,10/8/2018 11:35:02,4,,,,,6/4/2024 18:55:43,,,
35c7401153192b0c1f72a1343d95e79d,6e9f0c05537a6c119db08d4d3f277a69,10/8/2018,id.kompas.app,10/8/2018 6:32:06,4,,,,,6/4/2024 18:55:43,,,
f470a3fc4910ff3cc991e857ed204779,5416c2766f169e4022262c7ea2948e41,10/8/2018,id.kompas.app,10/8/2018 10:24:15,5,,,,,6/4/2024 18:55:43,,,
dba07e79688889844ae52a3695c71a1b,7528fd3e3eb4018338037ce31ca5fda4,10/8/2018,id.kompas.app,10/8/2018 16:03:43,5,,,,,6/4/2024 18:55:43,,,
fc0a2fde09ddfb952956e03ea98ec267,d39754709da450e9272db11ad7f3f20f,10/8/2018,id.kompas.app,10/8/2018 17:37:02,5,,,,,6/4/2024 18:55:43,,,
b2f31b5651e8190b8f17abcf05db26b6,46c367f2bae7c78c35cba3beefc350ff,10/8/2018,id.kompas.app,10/8/2018 18:13:55,5,,,,,6/4/2024 18:55:43,,,
3abcbc9ccd526b2e4914ca0df5469ae2,e996edba2f7bd5d8d5b109bd0013c8b6,10/8/2018,id.kompas.app,10/8/2018 18:39:18,5,,,,,6/4/2024 18:55:43,,,
35c7d290d3e87b19f92588fe1e6085f6,fde4cbc292054f6a1b12bbcb1d145271,10/8/2018,id.kompas.app,10/8/2018 19:07:49,5,,,,,6/4/2024 18:55:43,,,
e3f5a8953be5d3a1212a7695cd5de498,de1bc01d819ecdcca5d518e64d6fb48f,10/8/2018,id.kompas.app,10/8/2018 8:33:47,5,,,,,6/4/2024 18:55:43,,,
bffe19ee83bcc2b883460865d98d1aff,34e1557fe7750dcb2a32b8901a1a7578,10/8/2018,id.kompas.app,10/8/2018 19:04:24,5,,,,,6/4/2024 18:55:43,,,
f27d6c55efb164a043f79fb55de34e0a,7e92f3ab6ff22d3ee1d5892f92c0eff7,10/8/2018,id.kompas.app,10/8/2018 22:02:36,5,,,,,6/4/2024 18:55:43,,,
